County Name	Pixel	Total Trips	Total Intercounty Trips	Total Riders	Average Time b/w Trips	Average AVO
MOR	"110.0, 268.0"	584	514	1132	146.8732877	1.387157534
MOR	"133.0, 275.0"	584	548	1220	147.0496575	1.399657534
MOR	"131.0, 266.0"	580	511	1174	147.687931	1.373448276
MOR	"123.0, 265.0"	579	492	1299	147.9637306	1.542314335
MOR	"142.0, 277.0"	578	499	1416	148.384083	1.514359862
MOR	"136.0, 275.0"	576	501	1368	149.0243056	1.487326389
MOR	"118.0, 294.0"	574	354	1297	149.2351916	1.39738676
MOR	"132.0, 272.0"	572	493	1230	150.0472028	1.504370629
MOR	"135.0, 271.0"	572	516	1056	150.215035	1.336188811
MOR	"97.0, 269.0"	571	516	1034	150.4605954	1.321366025
MOR	"102.0, 270.0"	568	518	1214	151.5176056	1.466197183
MOR	"106.0, 285.0"	565	497	1131	151.5451327	1.385309735
MOR	"111.0, 259.0"	564	493	1106	152.143617	1.44964539
MOR	"116.0, 277.0"	564	514	1206	152.2074468	1.490248227
MOR	"129.0, 269.0"	564	499	1245	152.5425532	1.483865248
MOR	"131.0, 256.0"	563	492	1532	152.7193606	1.645470693
MOR	"92.0, 269.0"	562	520	2026	151.455516	1.822419929
MOR	"118.0, 277.0"	562	506	1145	153.0177936	1.499822064
MOR	"106.0, 266.0"	555	488	1178	153.554955	1.581621622
MOR	"114.0, 267.0"	554	499	1209	154.0144404	1.581227437
MOR	"134.0, 273.0"	554	495	1071	155.1227437	1.394223827
MOR	"118.0, 293.0"	553	365	1350	155.4575045	1.531826401
MOR	"121.0, 259.0"	550	500	1271	155.12	1.572181818
MOR	"126.0, 269.0"	549	492	1148	155.6903461	1.484699454
MOR	"128.0, 289.0"	549	487	1347	155.7322404	1.713843352
MOR	"129.0, 268.0"	549	478	1184	155.8378871	1.49435337
MOR	"104.0, 278.0"	547	489	1219	156.4661792	1.461974406
MOR	"121.0, 254.0"	547	475	1036	157.1151737	1.380255941
MOR	"104.0, 269.0"	547	491	1099	157.2870201	1.482815356
MOR	"141.0, 281.0"	546	478	1394	157.2014652	1.573809524
MOR	"134.0, 276.0"	546	479	1646	157.4450549	1.643772894
MOR	"93.0, 271.0"	545	507	1149	157.8458716	1.400550459
MOR	"135.0, 273.0"	536	469	1241	159.9421642	1.488992537
MOR	"127.0, 264.0"	535	438	1363	160.1327103	1.567476636
MOR	"115.0, 267.0"	534	464	1124	158.5337079	1.547940075
MOR	"108.0, 260.0"	534	495	1263	158.741573	1.598876404
MOR	"137.0, 267.0"	532	453	1117	160.6240602	1.369172932
MOR	"97.0, 271.0"	532	477	1052	161.6428571	1.364661654
MOR	"117.0, 277.0"	531	471	1252	161.4105461	1.558945386
MOR	"129.0, 254.0"	530	465	1332	162.4283019	1.508301887
MOR	"101.0, 261.0"	528	502	1020	162.8257576	1.400189394
MOR	"102.0, 271.0"	527	468	1023	163.1669829	1.423529412
MOR	"102.0, 269.0"	523	474	1211	163.414914	1.497705545
MOR	"97.0, 270.0"	523	472	1097	163.8661568	1.482026769
MOR	"96.0, 266.0"	523	485	980	164.0669216	1.3416826
MOR	"114.0, 277.0"	521	498	975	164.2571977	1.346257198
MOR	"102.0, 268.0"	521	464	1022	165.1727447	1.426103647
MOR	"143.0, 283.0"	520	442	1112	165.0096154	1.349807692
MOR	"86.0, 264.0"	518	463	1287	165.4401544	1.585521236
MOR	"117.0, 274.0"	518	467	1012	166.2027027	1.356370656
MOR	"126.0, 249.0"	517	433	1283	164.5009671	1.53868472
MOR	"117.0, 244.0"	517	463	1217	166.098646	1.48762089
MOR	"133.0, 255.0"	517	430	1111	166.4874275	1.361895551
MOR	"96.0, 276.0"	516	423	1066	166.3236434	1.27751938
MOR	"131.0, 257.0"	513	456	1344	166.9961014	1.660233918
MOR	"121.0, 278.0"	513	454	883	167.3177388	1.294346979
MOR	"128.0, 249.0"	513	390	992	167.6549708	1.31871345
MOR	"136.0, 272.0"	512	441	1235	167.3632813	1.480664062
MOR	"107.0, 274.0"	512	470	953	167.6894531	1.310742188
MOR	"130.0, 252.0"	510	453	1134	167.9294118	1.377647059
MOR	"102.0, 260.0"	510	459	1066	168.5156863	1.539803922
MOR	"126.0, 264.0"	509	455	1111	168.8840864	1.544990177
MOR	"116.0, 255.0"	509	476	957	169.1611002	1.325343811
MOR	"123.0, 270.0"	508	454	1025	169.1141732	1.485433071
MOR	"140.0, 280.0"	507	457	970	169.3195266	1.346351085
MOR	"103.0, 271.0"	507	443	949	169.357002	1.320907298
MOR	"133.0, 256.0"	507	434	1501	169.8461538	1.74418146
MOR	"119.0, 259.0"	506	450	994	170.1640316	1.374703557
MOR	"128.0, 275.0"	505	455	933	169.9128713	1.351287129
MOR	"120.0, 276.0"	504	445	996	169.3571429	1.415079365
MOR	"138.0, 289.0"	503	444	1104	170.1172962	1.46640159
MOR	"98.0, 268.0"	503	447	1050	170.7057654	1.415109344
MOR	"134.0, 291.0"	502	442	1162	171.2709163	1.488446215
MOR	"101.0, 268.0"	502	444	965	171.563745	1.390239044
MOR	"98.0, 258.0"	499	456	794	171.7815631	1.263527054
MOR	"107.0, 259.0"	499	450	893	172.1683367	1.343887776
MOR	"128.0, 266.0"	497	426	953	173.1790744	1.393561368
MOR	"102.0, 272.0"	494	441	953	173.465587	1.420445344
MOR	"134.0, 271.0"	493	436	1153	172.68357	1.537525355
MOR	"140.0, 282.0"	492	432	1046	173.7743902	1.45101626
MOR	"120.0, 263.0"	492	451	955	174.2947154	1.418495935
MOR	"99.0, 275.0"	492	417	943	174.5528455	1.321544715
MOR	"136.0, 266.0"	490	414	1043	175.1346939	1.376530612
MOR	"133.0, 274.0"	489	421	1087	174.7116564	1.458282209
MOR	"124.0, 259.0"	488	439	950	176.3094262	1.403483607
MOR	"110.0, 266.0"	486	450	930	176.1646091	1.359465021
MOR	"135.0, 279.0"	486	428	1035	176.6049383	1.477777778
MOR	"139.0, 279.0"	485	428	916	177.3587629	1.332164948
MOR	"129.0, 250.0"	484	376	1102	176.3326446	1.417355372
MOR	"131.0, 273.0"	484	408	1010	176.9834711	1.459504132
MOR	"109.0, 260.0"	482	446	933	177.7904564	1.458298755
MOR	"102.0, 273.0"	482	426	869	178.0995851	1.287551867
MOR	"136.0, 278.0"	481	420	1208	176.5550936	1.526195426
MOR	"106.0, 268.0"	481	431	998	178.4740125	1.528482328
MOR	"94.0, 275.0"	481	420	934	178.981289	1.285239085
MOR	"122.0, 276.0"	480	437	877	178.2458333	1.35375
MOR	"109.0, 286.0"	480	417	974	179.2291667	1.475416667
MOR	"121.0, 260.0"	479	435	899	178.9853862	1.325469729
MOR	"106.0, 269.0"	479	449	863	179.6367432	1.320250522
MOR	"108.0, 288.0"	478	408	1269	176.8368201	1.714644351
MOR	"138.0, 271.0"	478	430	877	179.0899582	1.310041841
MOR	"130.0, 265.0"	478	432	845	179.5606695	1.29707113
MOR	"139.0, 289.0"	478	418	985	179.8430962	1.354393305
MOR	"128.0, 276.0"	476	431	865	179.6113445	1.338655462
MOR	"124.0, 278.0"	475	420	946	180.6357895	1.449894737
MOR	"127.0, 256.0"	473	411	988	180.0718816	1.424735729
MOR	"106.0, 265.0"	470	409	834	181.6042553	1.383191489
MOR	"122.0, 273.0"	469	414	855	183.2260128	1.395522388
MOR	"119.0, 261.0"	468	420	1050	181.5598291	1.48525641
MOR	"122.0, 270.0"	468	410	921	182.1944444	1.44465812
MOR	"129.0, 275.0"	468	431	755	183.8461538	1.261965812
MOR	"132.0, 258.0"	467	407	1042	183.8051392	1.470021413
MOR	"101.0, 275.0"	466	404	1624	167.9141631	2.003862661
MOR	"126.0, 258.0"	466	424	868	183.9012876	1.334763948
MOR	"116.0, 289.0"	466	360	878	184.7532189	1.445493562
MOR	"130.0, 257.0"	465	402	1090	184.7268817	1.457419355
MOR	"106.0, 271.0"	465	418	755	184.7333333	1.26516129
MOR	"132.0, 289.0"	463	401	1022	185.0194384	1.461555076
MOR	"138.0, 285.0"	462	393	855	185.7835498	1.324025974
MOR	"110.0, 270.0"	461	415	782	186.4316703	1.272668113
MOR	"120.0, 265.0"	461	409	806	186.7635575	1.332537961
MOR	"96.0, 265.0"	460	423	869	184.7978261	1.345434783
MOR	"102.0, 274.0"	459	415	859	186.3442266	1.297385621
MOR	"136.0, 285.0"	455	395	997	187.7406593	1.551428571
MOR	"99.0, 277.0"	455	333	922	188.9846154	1.293186813
MOR	"130.0, 259.0"	454	387	1093	188.6960352	1.504845815
MOR	"132.0, 279.0"	451	392	1103	190.0354767	1.554988914
MOR	"111.0, 265.0"	451	403	988	190.8470067	1.542793792
MOR	"118.0, 245.0"	449	401	915	189.9821826	1.363919822
MOR	"116.0, 271.0"	449	381	849	190.6904232	1.469933185
MOR	"136.0, 277.0"	448	377	1000	189.203125	1.45
MOR	"108.0, 270.0"	448	403	797	191.4732143	1.348660714
MOR	"133.0, 278.0"	447	392	872	191.6219239	1.372483221
MOR	"85.0, 266.0"	447	359	1089	191.7181208	1.570917226
MOR	"118.0, 280.0"	447	388	768	192.50783	1.297762864
MOR	"123.0, 277.0"	446	387	1121	192.1883408	1.553139013
MOR	"115.0, 266.0"	446	397	917	192.4573991	1.478475336
MOR	"130.0, 266.0"	446	391	903	192.7399103	1.428699552
MOR	"106.0, 284.0"	445	408	851	192.4089888	1.386292135
MOR	"135.0, 275.0"	445	329	1333	192.4988764	1.719550562
MOR	"110.0, 259.0"	445	393	793	192.8292135	1.345168539
MOR	"129.0, 255.0"	445	394	985	193.3505618	1.40494382
MOR	"116.0, 254.0"	444	380	895	191.9864865	1.386936937
MOR	"98.0, 266.0"	444	403	724	192.5833333	1.314864865
MOR	"135.0, 264.0"	444	363	1011	193.5472973	1.39481982
MOR	"108.0, 285.0"	442	399	876	194.5294118	1.425339367
MOR	"129.0, 258.0"	440	377	830	195.8159091	1.36
MOR	"91.0, 265.0"	439	404	905	195.3189066	1.43143508
MOR	"125.0, 268.0"	439	429	767	195.5671982	1.324829157
MOR	"134.0, 287.0"	438	369	945	194.9474886	1.543835616
MOR	"108.0, 274.0"	438	387	774	196.0844749	1.311872146
MOR	"144.0, 278.0"	436	328	809	196.5366972	1.292889908
MOR	"113.0, 262.0"	435	377	897	197.3471264	1.448965517
MOR	"129.0, 252.0"	434	374	1152	196.1866359	1.555299539
MOR	"133.0, 262.0"	433	358	998	197.4503464	1.410161663
MOR	"113.0, 268.0"	432	381	814	197.8703704	1.434027778
MOR	"122.0, 268.0"	432	374	850	198.1898148	1.420138889
MOR	"111.0, 263.0"	431	372	811	198.8283063	1.347563805
MOR	"85.0, 265.0"	431	289	857	199.1832947	1.300928074
MOR	"105.0, 285.0"	431	390	843	199.262181	1.374941995
MOR	"118.0, 274.0"	430	394	1033	200.144186	1.45372093
MOR	"117.0, 292.0"	430	354	930	200.2209302	1.437906977
MOR	"131.0, 269.0"	429	364	871	199.0536131	1.464102564
MOR	"135.0, 274.0"	429	374	871	200.6689977	1.424242424
MOR	"131.0, 270.0"	427	365	825	199.1428571	1.412412178
MOR	"130.0, 261.0"	425	389	758	201.9364706	1.287058824
MOR	"112.0, 260.0"	424	386	646	201.6910377	1.219103774
MOR	"139.0, 286.0"	424	368	869	202.9481132	1.397641509
MOR	"115.0, 268.0"	423	354	864	200.0756501	1.605673759
MOR	"119.0, 274.0"	423	377	819	200.7234043	1.439243499
MOR	"135.0, 286.0"	423	349	829	203.0732861	1.450591017
MOR	"135.0, 277.0"	423	374	824	203.108747	1.346572104
MOR	"127.0, 258.0"	420	363	809	204.3333333	1.413333333
MOR	"129.0, 251.0"	419	360	908	205.3747017	1.392362768
MOR	"128.0, 264.0"	417	346	792	205.9472422	1.345083933
MOR	"100.0, 274.0"	416	360	889	205.5961538	1.475961538
MOR	"131.0, 252.0"	416	365	899	206.9975962	1.372115385
MOR	"135.0, 267.0"	413	364	848	207.4527845	1.376997579
MOR	"120.0, 278.0"	411	386	670	208.2846715	1.243552311
MOR	"142.0, 279.0"	411	355	779	208.5742092	1.299756691
MOR	"121.0, 280.0"	409	380	695	209.6552567	1.289731051
MOR	"100.0, 275.0"	409	357	783	210.5843521	1.277261614
MOR	"100.0, 269.0"	407	367	669	211.1056511	1.281081081
MOR	"123.0, 267.0"	406	358	876	210.9458128	1.461083744
MOR	"92.0, 271.0"	406	354	690	211.6650246	1.213793103
MOR	"110.0, 273.0"	406	359	745	211.9162562	1.37635468
MOR	"94.0, 271.0"	405	374	964	211.6641975	1.471358025
MOR	"99.0, 268.0"	405	356	676	212.7234568	1.314074074
MOR	"85.0, 262.0"	404	346	733	213.1089109	1.266584158
MOR	"116.0, 260.0"	403	373	633	212.6004963	1.228287841
MOR	"118.0, 295.0"	403	274	931	212.6575682	1.398511166
MOR	"114.0, 265.0"	401	351	730	212.8254364	1.403491272
MOR	"127.0, 263.0"	401	336	730	212.8653367	1.349625935
MOR	"122.0, 271.0"	401	346	708	214.2817955	1.319950125
MOR	"120.0, 267.0"	399	341	839	212.9824561	1.422055138
MOR	"120.0, 264.0"	399	346	733	213.2606516	1.361403509
MOR	"116.0, 268.0"	399	352	803	213.6967419	1.469172932
MOR	"111.0, 273.0"	399	359	748	213.8822055	1.388721805
MOR	"105.0, 283.0"	399	355	734	215.7919799	1.247869674
MOR	"137.0, 279.0"	398	332	717	216.4020101	1.33241206
MOR	"117.0, 271.0"	397	349	679	214.7632242	1.325944584
MOR	"125.0, 271.0"	396	355	657	214.9015152	1.302020202
MOR	"132.0, 255.0"	396	342	974	217.5757576	1.451010101
MOR	"116.0, 266.0"	395	334	744	217.164557	1.395696203
MOR	"101.0, 255.0"	394	336	725	216.7309645	1.390609137
MOR	"121.0, 267.0"	394	341	765	218.1573604	1.430203046
MOR	"108.0, 268.0"	392	352	591	217.8826531	1.239030612
MOR	"128.0, 274.0"	392	346	730	218.2729592	1.390561224
MOR	"116.0, 276.0"	391	332	740	218.6598465	1.379539642
MOR	"130.0, 288.0"	391	338	704	218.7058824	1.363938619
MOR	"100.0, 267.0"	391	338	674	218.9744246	1.320971867
MOR	"113.0, 270.0"	388	317	1091	214.4484536	1.727319588
MOR	"133.0, 281.0"	388	333	747	218.6185567	1.331958763
MOR	"119.0, 265.0"	388	336	730	221.0824742	1.360051546
MOR	"127.0, 262.0"	388	350	616	221.6108247	1.236340206
MOR	"117.0, 265.0"	387	341	818	221.5633075	1.465891473
MOR	"132.0, 259.0"	386	319	763	222	1.351295337
MOR	"99.0, 274.0"	385	330	713	222.5922078	1.418961039
MOR	"123.0, 273.0"	385	333	759	223.4545455	1.416363636
MOR	"103.0, 268.0"	383	338	693	224.1148825	1.330548303
MOR	"120.0, 279.0"	382	349	628	225.1649215	1.260209424
MOR	"110.0, 278.0"	381	320	706	225.7244094	1.320472441
MOR	"116.0, 264.0"	379	326	729	225.6807388	1.400791557
MOR	"136.0, 276.0"	378	321	758	225.7142857	1.414550265
MOR	"95.0, 273.0"	378	323	730	226.3756614	1.387830688
MOR	"132.0, 288.0"	378	337	650	227.5899471	1.271428571
MOR	"122.0, 292.0"	377	277	688	228.1458886	1.390185676
MOR	"118.0, 264.0"	376	327	687	227.7074468	1.356914894
MOR	"104.0, 270.0"	375	326	676	225.9146667	1.331733333
MOR	"100.0, 277.0"	375	309	654	228.584	1.214933333
MOR	"117.0, 264.0"	375	337	589	228.8666667	1.240533333
MOR	"113.0, 265.0"	375	321	641	229.392	1.332266667
MOR	"100.0, 273.0"	375	310	727	229.5386667	1.402133333
MOR	"105.0, 286.0"	375	299	645	229.8426667	1.2688
MOR	"131.0, 262.0"	374	311	732	226.2647059	1.336898396
MOR	"115.0, 279.0"	373	315	717	230.8418231	1.371849866
MOR	"123.0, 272.0"	372	304	679	227.4005376	1.37983871
MOR	"126.0, 262.0"	372	318	796	230.0241935	1.432526882
MOR	"111.0, 278.0"	372	330	607	230.5	1.22016129
MOR	"118.0, 281.0"	372	324	730	231.0887097	1.418010753
MOR	"131.0, 267.0"	371	313	784	230.6603774	1.421563342
MOR	"110.0, 274.0"	371	332	646	230.9380054	1.294609164
MOR	"119.0, 291.0"	370	235	627	230.8	1.268648649
MOR	"105.0, 272.0"	366	318	684	232.1311475	1.362021858
MOR	"124.0, 271.0"	364	298	1104	231.6483516	1.628571429
MOR	"130.0, 260.0"	364	310	752	235.0659341	1.412912088
MOR	"99.0, 271.0"	362	321	603	236.801105	1.322928177
MOR	"103.0, 261.0"	362	317	675	237.4944751	1.441160221
MOR	"86.0, 263.0"	361	313	1055	234.567867	1.648476454
MOR	"124.0, 267.0"	361	318	634	236.7063712	1.31634349
MOR	"101.0, 274.0"	361	314	736	236.7645429	1.400554017
MOR	"108.0, 267.0"	361	323	707	237.4819945	1.474515235
MOR	"127.0, 249.0"	360	306	718	237.3027778	1.281944444
MOR	"106.0, 282.0"	360	309	603	237.8111111	1.247222222
MOR	"107.0, 284.0"	360	314	607	238.3361111	1.279722222
MOR	"109.0, 266.0"	360	302	630	238.5527778	1.389166667
MOR	"108.0, 271.0"	358	309	600	236.9106145	1.331564246
MOR	"128.0, 262.0"	358	308	728	238.9134078	1.37849162
MOR	"114.0, 292.0"	357	258	1894	9.128851541	2.47535014
MOR	"125.0, 258.0"	357	315	619	237.9719888	1.287394958
MOR	"107.0, 287.0"	357	304	616	239.9831933	1.244257703
MOR	"98.0, 273.0"	357	311	640	240.7815126	1.249019608
MOR	"117.0, 294.0"	357	290	775	241.2745098	1.348179272
MOR	"109.0, 272.0"	356	317	651	238.8876404	1.347752809
MOR	"132.0, 282.0"	356	323	602	241.5280899	1.286797753
MOR	"109.0, 287.0"	355	317	634	240.115493	1.311549296
MOR	"136.0, 273.0"	354	294	731	242.5706215	1.383615819
MOR	"93.0, 273.0"	354	314	880	242.8474576	1.511581921
MOR	"91.0, 272.0"	353	316	726	242.5552408	1.303116147
MOR	"126.0, 281.0"	351	290	839	241.9202279	1.593447293
MOR	"88.0, 263.0"	351	296	702	244.4843305	1.333618234
MOR	"142.0, 284.0"	350	304	897	243.8228571	1.545142857
MOR	"101.0, 276.0"	350	297	590	245.1685714	1.215142857
MOR	"85.0, 260.0"	350	300	741	245.5714286	1.442285714
MOR	"118.0, 265.0"	349	298	692	245.2464183	1.399713467
MOR	"117.0, 267.0"	348	270	701	245.0804598	1.479022989
MOR	"93.0, 270.0"	348	316	606	245.1321839	1.295402299
MOR	"106.0, 281.0"	348	301	577	245.2844828	1.250287356
MOR	"119.0, 262.0"	348	310	620	247.3045977	1.272988506
MOR	"117.0, 270.0"	348	292	678	247.7097701	1.44683908
MOR	"131.0, 276.0"	347	304	590	245.2305476	1.280691643
MOR	"119.0, 283.0"	347	291	572	246.9365994	1.2870317
MOR	"100.0, 261.0"	347	313	489	247.221902	1.173775216
MOR	"124.0, 272.0"	346	287	632	246.0028902	1.367919075
MOR	"126.0, 261.0"	346	307	537	248.1387283	1.233236994
MOR	"95.0, 267.0"	345	299	622	246.6376812	1.328985507
MOR	"101.0, 269.0"	345	297	575	247.8927536	1.271014493
MOR	"108.0, 289.0"	344	307	682	248.255814	1.410755814
MOR	"123.0, 278.0"	344	304	602	249.994186	1.319186047
MOR	"128.0, 254.0"	343	285	657	250.2973761	1.371428571
MOR	"107.0, 260.0"	342	302	584	245.4239766	1.353508772
MOR	"123.0, 244.0"	342	281	623	251.0614035	1.275146199
MOR	"100.0, 258.0"	341	295	609	250.4604106	1.381524927
MOR	"118.0, 246.0"	340	292	732	249.5352941	1.515588235
MOR	"131.0, 286.0"	340	301	653	252.4529412	1.442352941
MOR	"120.0, 284.0"	339	288	557	248.259587	1.28820059
MOR	"96.0, 262.0"	339	308	542	253.0029499	1.23480826
MOR	"88.0, 265.0"	339	300	618	253.820059	1.316519174
MOR	"88.0, 264.0"	338	298	630	253.8934911	1.380473373
MOR	"110.0, 272.0"	336	280	581	254.327381	1.310119048
MOR	"91.0, 271.0"	336	300	688	255.9761905	1.326785714
MOR	"125.0, 263.0"	335	287	639	253.6895522	1.366268657
MOR	"126.0, 268.0"	335	283	628	255.1283582	1.360298507
MOR	"134.0, 280.0"	335	289	519	256.8149254	1.214328358
MOR	"117.0, 293.0"	335	282	646	257.3164179	1.339402985
MOR	"122.0, 258.0"	333	291	594	253.4414414	1.292792793
MOR	"133.0, 280.0"	332	288	542	255.6204819	1.237650602
MOR	"119.0, 292.0"	331	259	624	259.3534743	1.411480363
MOR	"140.0, 283.0"	330	292	523	261.0575758	1.204848485
MOR	"138.0, 287.0"	329	312	718	246.7386018	1.463829787
MOR	"133.0, 265.0"	328	287	517	260.5152439	1.184756098
MOR	"101.0, 270.0"	328	274	575	260.7591463	1.271036585
MOR	"109.0, 280.0"	328	290	471	262.429878	1.160060976
MOR	"124.0, 258.0"	327	289	535	262.5932722	1.260550459
MOR	"91.0, 274.0"	327	290	622	262.8470948	1.303058104
MOR	"108.0, 258.0"	325	297	695	264.4923077	1.458461538
MOR	"130.0, 279.0"	325	276	622	264.9015385	1.348
MOR	"90.0, 270.0"	323	281	614	265.6408669	1.280185759
MOR	"129.0, 261.0"	322	297	552	267.0807453	1.27515528
MOR	"122.0, 295.0"	321	276	629	268.1806854	1.380373832
MOR	"120.0, 273.0"	320	282	580	267.3125	1.3865625
MOR	"128.0, 255.0"	318	271	637	266.9842767	1.328616352
MOR	"96.0, 267.0"	318	279	522	269.6352201	1.226100629
MOR	"111.0, 268.0"	317	259	540	268.318612	1.318927445
MOR	"92.0, 259.0"	317	280	509	270.659306	1.247949527
MOR	"108.0, 272.0"	316	275	535	269.9810127	1.32056962
MOR	"136.0, 271.0"	316	295	527	270.6297468	1.238291139
MOR	"113.0, 279.0"	315	270	518	267.6730159	1.251428571
MOR	"128.0, 292.0"	315	274	598	268.9174603	1.424126984
MOR	"138.0, 279.0"	315	265	556	269.9777778	1.291111111
MOR	"134.0, 286.0"	315	262	597	272.352381	1.480634921
MOR	"115.0, 270.0"	314	263	557	273.8375796	1.460191083
MOR	"115.0, 254.0"	314	287	515	273.9394904	1.211464968
MOR	"109.0, 283.0"	313	270	490	272.9648562	1.194888179
MOR	"128.0, 278.0"	312	284	548	272.7916667	1.283974359
MOR	"127.0, 275.0"	312	276	548	273.3557692	1.31025641
MOR	"112.0, 265.0"	312	263	542	275.2820513	1.362820513
MOR	"99.0, 259.0"	312	270	520	275.3301282	1.43525641
MOR	"91.0, 273.0"	311	272	631	274.7138264	1.383601286
MOR	"100.0, 260.0"	311	290	897	275.0836013	1.616398714
MOR	"127.0, 278.0"	309	266	614	272.1650485	1.342394822
MOR	"118.0, 254.0"	309	272	621	277.184466	1.481229773
MOR	"88.0, 260.0"	309	278	1034	278.815534	1.930420712
MOR	"121.0, 271.0"	308	259	546	277.9253247	1.385714286
MOR	"87.0, 265.0"	307	265	548	275.5602606	1.328664495
MOR	"107.0, 272.0"	307	265	501	278.9543974	1.347557003
MOR	"107.0, 267.0"	306	252	514	277.7908497	1.360784314
MOR	"130.0, 278.0"	305	264	526	277.9836066	1.298688525
MOR	"101.0, 278.0"	305	240	536	280.504918	1.226229508
MOR	"122.0, 269.0"	305	260	464	281.3016393	1.250491803
MOR	"113.0, 261.0"	304	263	462	275.2664474	1.233881579
MOR	"125.0, 274.0"	304	246	564	277.6776316	1.349671053
MOR	"137.0, 265.0"	303	246	556	278.4224422	1.292739274
MOR	"136.0, 280.0"	303	249	534	280.6732673	1.305610561
MOR	"86.0, 265.0"	302	266	572	283.8741722	1.324172185
MOR	"133.0, 291.0"	302	277	540	283.910596	1.278145695
MOR	"140.0, 286.0"	302	263	574	284.7251656	1.320860927
MOR	"124.0, 247.0"	300	256	684	285.21	1.408666667
MOR	"116.0, 294.0"	300	231	543	285.3666667	1.241666667
MOR	"117.0, 290.0"	300	220	533	287.0466667	1.353
MOR	"118.0, 270.0"	299	256	474	287.0301003	1.262207358
MOR	"139.0, 278.0"	297	250	499	286.6094276	1.262962963
MOR	"118.0, 244.0"	297	250	610	287.8585859	1.451178451
MOR	"112.0, 270.0"	296	261	498	288.0101351	1.321283784
MOR	"119.0, 284.0"	295	250	435	291.3559322	1.234915254
MOR	"135.0, 276.0"	294	239	513	290.5136054	1.294557823
MOR	"134.0, 285.0"	294	247	448	292.255102	1.246598639
MOR	"129.0, 267.0"	293	249	540	285.5358362	1.33105802
MOR	"107.0, 282.0"	293	252	453	290.0546075	1.205460751
MOR	"133.0, 279.0"	292	245	533	292.5	1.323287671
MOR	"107.0, 255.0"	292	268	420	293.6130137	1.144520548
MOR	"115.0, 262.0"	290	248	1082	289.2689655	2.264482759
MOR	"119.0, 266.0"	290	252	500	291.0896552	1.292068966
MOR	"117.0, 279.0"	290	260	498	296.7551724	1.290344828
MOR	"119.0, 245.0"	289	248	527	297.1764706	1.385467128
MOR	"132.0, 285.0"	288	248	524	293.1180556	1.387847222
MOR	"111.0, 262.0"	288	242	538	295.8784722	1.435763889
MOR	"144.0, 277.0"	288	241	553	297.7916667	1.386458333
MOR	"128.0, 253.0"	287	244	476	296.6724739	1.25087108
MOR	"105.0, 256.0"	286	253	553	298.0769231	1.397552448
MOR	"118.0, 243.0"	286	237	545	300.1153846	1.338111888
MOR	"120.0, 282.0"	286	249	430	301.1153846	1.225524476
MOR	"90.0, 272.0"	285	245	571	294.2947368	1.360701754
MOR	"96.0, 264.0"	285	249	399	300.5929825	1.145964912
MOR	"134.0, 279.0"	285	228	528	302.1684211	1.345263158
MOR	"143.0, 277.0"	284	241	473	297.1443662	1.217253521
MOR	"119.0, 271.0"	284	231	436	297.7147887	1.213028169
MOR	"133.0, 290.0"	283	241	489	303.0954064	1.273498233
MOR	"116.0, 267.0"	280	225	501	301.8892857	1.396428571
MOR	"137.0, 280.0"	280	256	424	304.9107143	1.215714286
MOR	"103.0, 279.0"	280	238	474	305.7464286	1.231428571
MOR	"126.0, 248.0"	279	230	585	308.4014337	1.405376344
MOR	"86.0, 270.0"	278	235	514	304.8129496	1.29352518
MOR	"117.0, 266.0"	278	242	482	305.1151079	1.36294964
MOR	"87.0, 263.0"	278	241	501	306.6582734	1.315107914
MOR	"111.0, 261.0"	278	229	425	309.3381295	1.239568345
MOR	"119.0, 268.0"	277	245	479	304.7725632	1.284837545
MOR	"94.0, 260.0"	277	260	933	305.7581227	1.80433213
MOR	"85.0, 261.0"	277	242	481	310.8844765	1.281227437
MOR	"130.0, 254.0"	276	232	440	308.0144928	1.199637681
MOR	"137.0, 282.0"	276	226	534	309.5833333	1.373188406
MOR	"106.0, 270.0"	275	245	445	312.5454545	1.237818182
MOR	"117.0, 291.0"	275	223	488	313.0472727	1.373090909
MOR	"133.0, 276.0"	274	224	432	312.540146	1.19379562
MOR	"107.0, 278.0"	274	241	461	312.9416058	1.272992701
MOR	"128.0, 263.0"	273	221	448	313.7838828	1.253846154
MOR	"89.0, 255.0"	273	235	461	314.029304	1.297069597
MOR	"97.0, 264.0"	272	233	407	306.9522059	1.292279412
MOR	"95.0, 277.0"	272	236	447	315.3639706	1.166176471
MOR	"119.0, 244.0"	272	243	464	317.1654412	1.263602941
MOR	"119.0, 294.0"	271	206	554	313.9630996	1.370110701
MOR	"119.0, 279.0"	271	238	471	314.6863469	1.31402214
MOR	"143.0, 276.0"	271	245	397	314.99631	1.155719557
MOR	"100.0, 255.0"	271	229	416	315.6568266	1.226937269
MOR	"126.0, 251.0"	270	228	544	317.7814815	1.411111111
MOR	"116.0, 279.0"	270	233	448	318.1666667	1.290740741
MOR	"111.0, 260.0"	269	230	502	316.0557621	1.455762082
MOR	"101.0, 267.0"	269	225	421	318.2713755	1.227137546
MOR	"95.0, 259.0"	268	240	446	319.7686567	1.268283582
MOR	"93.0, 272.0"	267	235	393	322.5655431	1.146816479
MOR	"87.0, 260.0"	266	240	459	324.2706767	1.360150376
MOR	"130.0, 267.0"	265	219	413	319.7698113	1.248301887
